carat,depth,table,x,y,z,symmetry_val,Good,Ideal,Premium,Very Good,E,F,G,H,I,J,IF,SI1,SI2,VS1,VS2,VVS1,VVS2
0.33,60.9,57.0,4.47,4.5,2.73,0.9933333333333332,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0.9,61.3,59.0,6.24,6.19,3.81,1.0080775444264942,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.58,62.5,56.0,5.29,5.34,3.32,0.9906367041198504,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1.53,62.4,57.0,7.33,7.37,4.59,0.9945725915875171,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1.53,60.3,58.0,7.51,7.48,4.52,1.0040106951871657,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.42,61.6,56.0,4.85,4.86,2.99,0.9979423868312756,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0.71,62.1,53.0,5.77,5.7,3.56,1.0122807017543858,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.39,62.5,60.0,4.64,4.67,2.91,0.9935760171306208,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.3,61.3,58.0,4.28,4.33,2.64,0.9884526558891455,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0.7,61.8,61.0,5.66,5.63,3.49,1.005328596802842,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.91,63.7,64.0,6.09,6.03,3.86,1.0099502487562189,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1.17,59.4,57.0,6.93,6.87,4.1,1.0087336244541485,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.39,62.4,54.0,4.67,4.69,2.92,0.995735607675906,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1.19,62.1,59.0,6.84,6.78,4.23,1.0088495575221241,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.7,57.2,62.0,5.81,5.77,3.31,1.0069324090121317,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1.03,60.5,61.0,6.47,6.43,3.9,1.0062208398133747,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.79,62.2,55.0,5.9,5.97,3.69,0.9882747068676718,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.41,61.4,56.0,4.81,4.76,2.94,1.0105042016806722,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.7,63.7,60.0,5.57,5.51,3.53,1.010889292196007,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.54,62.0,56.0,5.21,5.24,3.24,0.9942748091603052,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.9,62.9,57.0,6.08,6.13,3.84,0.9918433931484504,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.61,60.8,57.0,5.48,5.4,3.31,1.0148148148148148,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.9,61.6,56.3,6.22,6.3,3.86,0.9873015873015872,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.51,61.3,57.0,5.14,5.16,3.16,0.9961240310077518,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1.1,61.2,56.0,6.68,6.65,4.08,1.0045112781954886,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.9,63.7,54.0,6.13,6.15,3.91,0.9967479674796748,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1.55,59.0,58.0,7.56,7.63,4.48,0.9908256880733944,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
1.7,62.4,55.0,7.61,7.69,4.77,0.9895968790637192,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.38,61.3,60.0,4.62,4.65,2.84,0.9935483870967742,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.9,62.4,56.0,6.15,6.18,3.85,0.9951456310679612,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0.4,60.8,59.0,4.71,4.77,2.88,0.9874213836477987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2.01,62.5,56.0,7.96,8.0,4.99,0.995,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.94,58.4,58.0,6.51,6.41,3.77,1.0156006240249609,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.5,64.2,55.0,5.01,5.08,3.24,0.9862204724409448,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.32,62.1,58.0,4.37,4.39,2.72,0.9954441913439636,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1.37,61.8,57.0,7.09,7.14,4.4,0.9929971988795518,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0.3,62.1,58.0,4.25,4.28,2.65,0.9929906542056074,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0.72,61.8,56.0,5.75,5.78,3.56,0.9948096885813148,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2.08,62.2,60.0,8.16,8.09,5.06,1.008652657601978,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1.17,59.6,60.0,6.88,6.85,4.09,1.0043795620437956,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2.02,60.9,60.0,8.08,8.14,4.94,0.9926289926289926,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1.66,63.2,56.0,7.49,7.61,4.77,0.9842312746386334,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2.29,61.6,60.0,8.45,8.43,5.2,1.0023724792408066,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2.22,60.0,60.0,8.49,8.43,5.08,1.0071174377224201,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0.3,62.0,56.0,4.33,4.35,2.69,0.9954022988505749,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.54,61.2,57.4,5.23,5.25,3.21,0.9961904761904764,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1.51,58.1,67.0,7.59,7.49,4.38,1.013351134846462,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.32,61.6,60.0,4.37,4.4,2.7,0.9931818181818182,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.76,59.9,59.0,5.94,5.92,3.55,1.0033783783783785,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2.05,59.8,59.0,8.22,8.31,4.94,0.9891696750902528,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.3,62.3,56.0,4.35,4.32,2.7,1.0069444444444442,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1.09,62.3,57.0,6.58,6.54,4.09,1.0061162079510704,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.42,63.0,59.0,4.77,4.79,3.01,0.9958246346555324,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0.9,62.6,56.0,6.13,6.17,3.85,0.9935170178282009,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1.5,62.0,57.0,7.34,7.37,4.56,0.9959294436906376,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1.18,59.7,54.0,6.99,6.92,4.15,1.0101156069364163,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1.5,62.2,55.0,7.33,7.35,4.57,0.997278911564626,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1.16,62.0,56.0,6.73,6.76,4.18,0.9955621301775148,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.57,61.6,56.0,5.33,5.38,3.3,0.9907063197026024,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1.01,61.1,57.0,6.49,6.54,3.98,0.992354740061162,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1.07,59.6,58.0,6.72,6.68,3.99,1.0059880239520955,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.79,63.0,54.0,5.91,5.94,3.73,0.9949494949494948,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
0.32,61.3,57.0,4.43,4.38,2.7,1.0114155251141552,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.7,62.9,62.0,5.63,5.57,3.52,1.0107719928186714,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.43,61.5,56.0,4.85,4.9,3.0,0.9897959183673468,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.5,62.7,55.0,5.06,5.09,3.18,0.9941060903732808,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
0.32,62.8,58.0,4.39,4.34,2.74,1.0115207373271888,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.74,61.5,55.1,5.82,5.85,3.59,0.994871794871795,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
0.51,60.1,56.0,5.19,5.22,3.13,0.9942528735632186,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.26,61.3,57.0,4.12,4.15,2.53,0.9927710843373492,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.9,62.5,56.0,6.11,6.21,3.85,0.9838969404186796,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
1.2,61.8,58.0,6.75,6.78,4.18,0.9955752212389379,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
0.72,63.7,54.0,5.71,5.68,3.63,1.005281690140845,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0.5,62.1,55.0,5.09,5.05,3.15,1.0079207920792081,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1.1,63.7,59.0,6.56,6.5,4.16,1.0092307692307692,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.64,61.9,56.0,5.53,5.56,3.43,0.9946043165467628,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0.41,63.8,56.0,4.69,4.74,3.01,0.989451476793249,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.41,61.6,54.0,4.78,4.8,2.95,0.9958333333333336,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1.0,62.7,58.0,6.3,6.36,3.97,0.9905660377358492,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1.05,60.9,60.0,6.58,6.53,3.99,1.007656967840735,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1.23,60.9,54.0,7.01,6.96,4.25,1.007183908045977,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.3,63.7,54.0,4.23,4.25,2.7,0.9952941176470588,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.31,63.2,58.0,4.28,4.3,2.71,0.9953488372093025,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.9,62.4,57.0,6.15,6.19,3.85,0.9935379644588044,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.31,60.9,57.0,4.36,4.34,2.65,1.0046082949308757,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1.15,62.7,57.0,6.68,6.64,4.17,1.0060240963855422,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.32,60.3,55.0,4.45,4.4,2.67,1.0113636363636362,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.27,61.6,55.0,4.17,4.21,2.58,0.990498812351544,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.52,61.1,57.0,5.18,5.2,3.17,0.996153846153846,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1.11,60.9,56.0,6.71,6.73,4.09,0.9970282317979196,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1.23,59.3,58.0,7.0,6.94,4.13,1.0086455331412103,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.79,62.8,57.0,5.85,5.9,3.69,0.9915254237288136,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.29,62.4,56.0,4.22,4.24,2.64,0.9952830188679244,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0.23,61.9,55.0,3.94,3.98,2.45,0.9899497487437184,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1.23,63.9,56.0,6.81,6.77,4.34,1.0059084194977843,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1.24,62.7,59.0,6.83,6.77,4.26,1.0088626292466767,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2.04,60.0,60.0,8.21,8.17,4.91,1.0048959608323134,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
0.56,60.7,57.0,5.31,5.34,3.23,0.99438202247191,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.44,59.6,60.0,4.95,4.93,2.96,1.004056795131846,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.9,63.4,59.0,6.19,6.11,3.9,1.0130932896890343,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0.75,56.0,67.0,6.18,6.08,3.43,1.0164473684210529,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.53,62.1,56.0,5.17,5.2,3.22,0.9942307692307693,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.7,64.0,57.0,5.63,5.58,3.59,1.0089605734767024,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1.01,61.5,61.0,6.37,6.47,3.95,0.9845440494590418,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1.5,62.1,58.0,7.26,7.3,4.52,0.9945205479452056,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
0.3,62.1,57.0,4.27,4.29,2.66,0.9953379953379952,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1.23,62.2,56.1,6.8,6.87,4.25,0.98981077147016,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1.2,62.1,58.0,6.76,6.7,4.18,1.008955223880597,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1.24,62.4,59.0,6.89,6.87,4.29,1.002911208151383,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.51,62.7,59.0,5.09,5.06,3.18,1.005928853754941,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1.12,59.9,57.0,6.76,6.8,4.06,0.9941176470588236,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0.7,59.4,62.0,5.71,5.76,3.4,0.9913194444444444,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1.21,62.4,57.0,6.75,6.83,4.24,0.9882869692532944,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1.26,62.1,57.0,7.01,6.91,4.32,1.0144717800289436,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1.03,62.2,60.0,6.47,6.45,4.02,1.0031007751937984,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.26,61.7,61.0,4.08,4.12,2.53,0.9902912621359224,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
0.38,62.0,58.0,4.62,4.64,2.87,0.995689655172414,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1.51,58.0,65.0,7.58,7.62,4.41,0.994750656167979,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
0.51,61.7,59.0,5.12,5.09,3.15,1.0058939096267192,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.27,62.2,55.0,4.15,4.18,2.59,0.9928229665071772,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1.21,61.0,64.0,6.89,6.79,4.17,1.0147275405007363,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0.57,60.5,57.0,5.4,5.37,3.26,1.005586592178771,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1.0,63.1,63.0,6.33,6.23,3.96,1.016051364365971,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
1.51,60.7,58.0,7.45,7.4,4.51,1.0067567567567568,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1.54,61.2,59.0,7.45,7.41,4.55,1.0053981106612686,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1.51,62.6,60.0,7.28,7.22,4.54,1.0083102493074794,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.32,61.7,55.0,4.4,4.42,2.72,0.995475113122172,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0.33,62.6,58.0,4.36,4.4,2.74,0.9909090909090909,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.71,62.6,58.0,5.67,5.7,3.56,0.9947368421052633,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.32,63.0,55.0,4.39,4.34,2.75,1.0115207373271888,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.52,63.3,57.0,5.09,5.11,3.23,0.9960861056751468,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.31,62.8,56.0,4.32,4.28,2.7,1.0093457943925237,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.39,60.1,57.0,4.74,4.77,2.85,0.9937106918238996,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1.52,62.6,58.0,7.32,7.34,4.59,0.9972752043596732,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1.09,62.5,59.0,6.56,6.53,4.09,1.004594180704441,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.74,62.8,57.0,5.77,5.73,3.61,1.006980802792321,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.8,61.7,56.0,5.99,6.04,3.71,0.9917218543046358,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.66,61.2,57.0,5.6,5.64,3.44,0.9929078014184396,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.31,62.2,56.0,4.34,4.37,2.71,0.9931350114416476,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.3,61.6,57.0,4.32,4.28,2.65,1.0093457943925237,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.44,62.3,59.0,4.84,4.88,3.03,0.9918032786885246,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.91,61.2,58.0,6.24,6.3,3.84,0.9904761904761904,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1.0,63.9,57.0,6.32,6.26,4.02,1.0095846645367412,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2.02,63.0,56.0,7.95,8.01,5.03,0.9925093632958802,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
1.0,64.1,61.0,6.36,6.27,4.05,1.014354066985646,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.42,62.4,55.0,4.79,4.82,3.0,0.9937759336099584,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.36,61.4,55.0,4.63,4.65,2.85,0.9956989247311828,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
1.5,60.3,60.0,7.34,7.43,4.45,0.9878869448183042,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1.2,60.2,60.0,6.84,6.97,4.16,0.981348637015782,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1.5,60.1,60.0,7.42,7.35,4.44,1.0095238095238095,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1.21,62.7,58.0,6.85,6.76,4.27,1.0133136094674555,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.52,61.5,58.0,5.18,5.24,3.2,0.9885496183206106,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0.55,61.3,59.0,5.3,5.27,3.24,1.0056925996204935,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1.23,63.1,58.0,6.8,6.74,4.27,1.0089020771513353,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0.43,61.7,56.0,4.84,4.88,2.99,0.9918032786885246,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
0.41,62.0,56.0,4.74,4.78,2.95,0.99163179916318,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
1.01,61.6,56.0,6.43,6.49,3.98,0.99075500770416,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.5,59.8,59.0,5.18,5.15,3.09,1.0058252427184464,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.5,63.1,61.0,5.06,4.98,3.17,1.0160642570281122,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1.06,62.4,57.0,6.54,6.48,4.06,1.0092592592592593,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.36,63.0,55.0,4.54,4.51,2.85,1.0066518847006651,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1.32,65.8,55.0,6.87,6.83,4.51,1.005856515373353,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.23,60.3,66.0,3.91,3.95,2.37,0.9898734177215188,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.33,60.3,58.0,4.49,4.47,2.7,1.0044742729306488,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1.08,61.8,54.2,6.57,6.6,4.07,0.9954545454545456,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.33,62.0,60.0,4.46,4.41,2.75,1.0113378684807257,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.3,63.0,58.0,4.22,4.25,2.67,0.9929411764705882,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
1.11,58.3,60.0,6.76,6.83,3.96,0.9897510980966324,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1.62,62.5,55.0,7.56,7.52,4.71,1.00531914893617,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1.01,59.9,56.0,6.45,6.6,3.91,0.9772727272727274,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
1.02,61.5,59.0,6.46,6.41,3.96,1.0078003120124803,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.71,61.7,59.0,5.76,5.72,3.54,1.006993006993007,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2.11,62.4,58.0,8.27,8.17,5.13,1.0122399020807833,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0.54,61.8,55.0,5.23,5.26,3.24,0.9942965779467682,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.34,61.3,60.0,4.53,4.47,2.76,1.0134228187919463,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.72,61.5,59.0,5.78,5.73,3.54,1.008726003490401,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.6,62.0,55.0,5.36,5.44,3.35,0.9852941176470588,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0.59,61.1,58.0,5.39,5.41,3.3,0.9963031423290204,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.34,61.7,60.0,4.45,4.49,2.76,0.9910913140311804,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
1.0,62.0,56.0,6.46,6.41,3.99,1.0078003120124803,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.31,61.4,58.0,4.36,4.33,2.67,1.0069284064665127,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1.02,63.1,59.0,6.37,6.43,4.04,0.990668740279938,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.44,61.3,55.0,4.92,4.94,3.02,0.9959514170040484,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1.06,61.0,57.0,6.64,6.55,4.02,1.0137404580152671,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1.57,62.4,53.6,7.42,7.47,4.64,0.9933065595716198,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.53,61.4,57.0,5.18,5.2,3.19,0.996153846153846,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.56,61.8,56.0,5.28,5.31,3.27,0.994350282485876,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1.13,61.5,57.0,6.67,6.71,4.12,0.9940387481371088,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.42,62.3,56.0,4.78,4.81,2.99,0.993762993762994,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
0.51,60.7,57.7,5.17,5.19,3.14,0.9961464354527938,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.73,61.4,58.0,5.83,5.86,3.59,0.9948805460750852,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
0.82,62.9,57.0,5.88,5.94,3.72,0.9898989898989898,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
0.7,62.9,60.0,5.62,5.54,3.51,1.0144404332129964,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0.38,60.6,58.0,4.67,4.64,2.82,1.0064655172413794,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.4,60.3,58.0,4.83,4.79,2.9,1.0083507306889352,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0.34,61.7,60.0,4.51,4.47,2.77,1.0089485458612977,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.5,62.6,56.0,5.08,5.05,3.17,1.005940594059406,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.59,62.4,58.4,5.3,5.36,3.32,0.9888059701492536,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
0.95,63.5,58.0,6.19,6.16,3.92,1.00487012987013,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
0.33,62.9,58.0,4.38,4.43,2.77,0.9887133182844244,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
0.57,61.7,54.0,5.32,5.41,3.31,0.9833641404805916,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.31,63.4,55.0,4.29,4.32,2.73,0.9930555555555556,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.49,59.9,59.0,5.17,5.12,3.08,1.009765625,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1.09,61.6,56.0,6.6,6.64,4.08,0.993975903614458,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.41,62.3,59.0,4.76,4.74,2.96,1.0042194092827004,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0.43,61.2,58.0,4.88,4.83,2.97,1.010351966873706,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
0.33,60.6,58.0,4.44,4.47,2.7,0.993288590604027,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1.01,61.8,58.0,6.4,6.42,3.96,0.9968847352024924,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
